Reference, Quantity, Value, Footprint, Datasheet, LCSC part #, DESCRIPTION, MANUFACTURER, MP, PACKAGE, PRICE, STANDARD, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
J1 ,1,"POWER","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~","C474892","","","","","","","","","","","",""
J2 ,1,"FX10A-80P_8-SV_71_","max_KiCAD_lib:FX10A80P8SV71","https://www.hirose.com/en/product/document?clcode=CL0570-0001-5-71&productname=FX10A-80P%2f8-SV(71)&series=FX10&documenttype=2DDrawing&lang=en&documentid=0000909743","-","","","","","","","Board to Board & Mezzanine Connectors HDR 80POS W/POST SMT","3.8","Hirose","FX10A-80P/8-SV(71)","798-FX10A80P8SV71","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/FX10A-80P-8-SV71?qs=zOgoZG1CgI%252B6a4LOiFBFhA%3D%3D"
J3 ,1,"C10418","max_KiCAD_lib:C10418","https://datasheet.lcsc.com/szlcsc/Jing-Extension-of-the-Electronic-Co-LCSC-MICRO-USB-5S-B-Type-horns-High-temperature_C10418.pdf","C10418","","","","","","","USB Connectors SMD RoHS","3","Jing Extension of the Electronic Co.","C10418","",""
J4 ,1,"SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","-","","","","","","","","","","","",""
L1 ,1,"15u","max_KiCAD_lib:LVS505020-150M-N","~","C142126","","","","","","","","","","","",""
Q1 ,1,"AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","","","","","","","","","","","",""
R1 R4 R14 R18 R19 ,5,"10k","Resistor_SMD:R_1206_3216Metric","~","C17902","","","","","","","","","","","",""
R11 ,1,"100k","Resistor_SMD:R_1206_3216Metric","~","C17900","","","","","","","","","","","",""
R12 ,1,"68k","Resistor_SMD:R_0805_2012Metric","~","C17801","","","","","","","","","","","",""
R13 ,1,"5.6k","Resistor_SMD:R_0603_1608Metric","~","C23189","","","","","","","","","","","",""
R15 ,1,"2.4k","Resistor_SMD:R_0603_1608Metric","~","C22940","","","","","","","","","","","",""
R16 ,1,"1k","Resistor_SMD:R_1206_3216Metric","~","C4410","","","","","","","","","","","",""
R17 ,1,"30k","Resistor_SMD:R_0805_2012Metric","~","C17621","","","","","","","","","","","",""
R2 ,1,"1.5k","Resistor_SMD:R_0805_2012Metric","~","C4310","","","","","","","","","","","",""
R3 ,1,"47","Resistor_SMD:R_0603_1608Metric","~","C23182","","","","","","","","","","","",""
R5 R6 ,2,"2.2k","Resistor_SMD:R_0805_2012Metric","~","C17520","","","","","","","","","","","",""
R7 R8 R9 R10 ,4,"22","Resistor_SMD:R_1206_3216Metric","~","C17958","","","","","","","","","","","",""
SW1 ,1,"SW_SPDT","max_KiCAD_lib:SPDT_Slide_Switches","~","C145856","","","","","","","","","","","",""
U1 ,1,"STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","-","","","","","","","","","","","",""
U2 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C2827654","","","","","","","","","","","",""
U3 ,1,"W25N01GVZEIG_TR","max_KiCAD_lib:SON127P800X600X80-9N","","C88868","Ic Flash 1gbit 104mhz 8wson","Winbond Electronics","W25N01GVZEIG TR","WSON-8 Winbond","None","IPC7351B","","","","","",""
Y1 ,1,"16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738","","","","","","","","","","","",""
Y2 ,1,"32.768kHz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","C97602","","","","","","","","","","","",""
